Ride_ID,timestamp,OPTICAL_TEMPERATURE_SENSOR_Temperature
OpenWearable_Recording_2026-03-26T110257.381741,1095318115,36.94342803955078
OpenWearable_Recording_2026-03-26T110257.381741,1095443145,37.051719665527344
OpenWearable_Recording_2026-03-26T110257.381741,1095568115,37.10335922241211
OpenWearable_Recording_2026-03-26T110257.381741,1095693145,37.04433441162109
OpenWearable_Recording_2026-03-26T110257.381741,1095818267,37.11073684692383
OpenWearable_Recording_2026-03-26T110257.381741,1095943389,37.12548828125
OpenWearable_Recording_2026-03-26T110257.381741,1096068817,37.07631301879883
OpenWearable_Recording_2026-03-26T110257.381741,1096193145,37.05417251586914
OpenWearable_Recording_2026-03-26T110257.381741,1096318847,37.120567321777344
OpenWearable_Recording_2026-03-26T110257.381741,1096443176,37.07139205932617
OpenWearable_Recording_2026-03-26T110257.381741,1096568115,37.0590934753418
OpenWearable_Recording_2026-03-26T110257.381741,1096693145,37.03941345214844
OpenWearable_Recording_2026-03-26T110257.381741,1096818267,37.08614730834961
OpenWearable_Recording_2026-03-26T110257.381741,1096943115,37.04433822631836
OpenWearable_Recording_2026-03-26T110257.381741,1097068603,37.08123016357422
OpenWearable_Recording_2026-03-26T110257.381741,1097193115,37.02219009399414
OpenWearable_Recording_2026-03-26T110257.381741,1097318176,37.01973342895508
OpenWearable_Recording_2026-03-26T110257.381741,1097443145,37.061561584472656
OpenWearable_Recording_2026-03-26T110257.381741,1097568115,37.113189697265625
OpenWearable_Recording_2026-03-26T110257.381741,1097693145,37.01727294921875
OpenWearable_Recording_2026-03-26T110257.381741,1097818145,37.061561584472656
OpenWearable_Recording_2026-03-26T110257.381741,1097943145,37.18445587158203
OpenWearable_Recording_2026-03-26T110257.381741,1098068267,37.10335922241211
OpenWearable_Recording_2026-03-26T110257.381741,1098193237,37.17462921142578
OpenWearable_Recording_2026-03-26T110257.381741,1098318145,37.13777160644531
OpenWearable_Recording_2026-03-26T110257.381741,1098444488,37.10335922241211
OpenWearable_Recording_2026-03-26T110257.381741,1098568145,37.06647109985352
OpenWearable_Recording_2026-03-26T110257.381741,1098693145,37.07630920410156
OpenWearable_Recording_2026-03-26T110257.381741,1098818206,37.18691253662109
OpenWearable_Recording_2026-03-26T110257.381741,1098943145,37.15251922607422
OpenWearable_Recording_2026-03-26T110257.381741,1099068145,37.06401443481445
OpenWearable_Recording_2026-03-26T110257.381741,1099193237,37.02465057373047
OpenWearable_Recording_2026-03-26T110257.381741,1099318298,37.01973342895508
OpenWearable_Recording_2026-03-26T110257.381741,1099444030,36.98281478881836
OpenWearable_Recording_2026-03-26T110257.381741,1099693115,36.965576171875
OpenWearable_Recording_2026-03-26T110257.381741,1099819122,36.96311950683594
OpenWearable_Recording_2026-03-26T110257.381741,1099943145,36.94588470458984
OpenWearable_Recording_2026-03-26T110257.381741,1100068176,36.93849182128906
OpenWearable_Recording_2026-03-26T110257.381741,1100193115,36.87196731567383
OpenWearable_Recording_2026-03-26T110257.381741,1100318664,36.96065521240234
OpenWearable_Recording_2026-03-26T110257.381741,1100443664,36.92371368408203
OpenWearable_Recording_2026-03-26T110257.381741,1100568267,37.0074348449707
OpenWearable_Recording_2026-03-26T110257.381741,1100693145,36.84978866577149
OpenWearable_Recording_2026-03-26T110257.381741,1100818176,36.79060745239258
OpenWearable_Recording_2026-03-26T110257.381741,1100943145,36.746192932128906
OpenWearable_Recording_2026-03-26T110257.381741,1101068115,36.76101303100586
OpenWearable_Recording_2026-03-26T110257.381741,1101193145,36.84239959716797
OpenWearable_Recording_2026-03-26T110257.381741,1101318145,36.80293273925781
OpenWearable_Recording_2026-03-26T110257.381741,1101443328,36.79800033569336
OpenWearable_Recording_2026-03-26T110257.381741,1101568298,36.896629333496094
OpenWearable_Recording_2026-03-26T110257.381741,1101693206,36.84238815307617
OpenWearable_Recording_2026-03-26T110257.381741,1101818176,36.85472106933594
OpenWearable_Recording_2026-03-26T110257.381741,1101943542,36.81528091430664
OpenWearable_Recording_2026-03-26T110257.381741,1102068115,36.91141128540039
OpenWearable_Recording_2026-03-26T110257.381741,1102193511,36.87690734863281
OpenWearable_Recording_2026-03-26T110257.381741,1102318145,36.75112915039063
OpenWearable_Recording_2026-03-26T110257.381741,1102443145,36.8941535949707
OpenWearable_Recording_2026-03-26T110257.381741,1102568145,36.87691879272461
OpenWearable_Recording_2026-03-26T110257.381741,1102693267,36.85472869873047
OpenWearable_Recording_2026-03-26T110257.381741,1102818634,36.86458969116211
OpenWearable_Recording_2026-03-26T110257.381741,1102943176,36.75853729248047
OpenWearable_Recording_2026-03-26T110257.381741,1103068115,36.84242248535156
OpenWearable_Recording_2026-03-26T110257.381741,1103193145,36.79555130004883
OpenWearable_Recording_2026-03-26T110257.381741,1103318145,36.77828979492188
OpenWearable_Recording_2026-03-26T110257.381741,1103443206,36.75853729248047
OpenWearable_Recording_2026-03-26T110257.381741,1103568115,36.80788803100586
OpenWearable_Recording_2026-03-26T110257.381741,1103693145,36.81034851074219
OpenWearable_Recording_2026-03-26T110257.381741,1103818267,36.74373245239258
OpenWearable_Recording_2026-03-26T110257.381741,1103943389,36.86952972412109
OpenWearable_Recording_2026-03-26T110257.381741,1104068267,36.81036376953125
OpenWearable_Recording_2026-03-26T110257.381741,1104318511,36.85967254638672
OpenWearable_Recording_2026-03-26T110257.381741,1104443176,36.78817367553711
OpenWearable_Recording_2026-03-26T110257.381741,1104568145,36.79556274414063
OpenWearable_Recording_2026-03-26T110257.381741,1104693145,36.874473571777344
OpenWearable_Recording_2026-03-26T110257.381741,1104818267,36.63017272949219
OpenWearable_Recording_2026-03-26T110257.381741,1104944244,36.81282043457031
OpenWearable_Recording_2026-03-26T110257.381741,1105068389,36.71906280517578
OpenWearable_Recording_2026-03-26T110257.381741,1105193176,36.62769317626953
OpenWearable_Recording_2026-03-26T110257.381741,1105318145,36.67708206176758
OpenWearable_Recording_2026-03-26T110257.381741,1105443176,36.7338752746582
OpenWearable_Recording_2026-03-26T110257.381741,1105568115,36.79310607910156
OpenWearable_Recording_2026-03-26T110257.381741,1105693145,36.876930236816406
OpenWearable_Recording_2026-03-26T110257.381741,1105818145,36.8153076171875
OpenWearable_Recording_2026-03-26T110257.381741,1105943145,36.8818588256836
OpenWearable_Recording_2026-03-26T110257.381741,1106068145,36.84733963012695
OpenWearable_Recording_2026-03-26T110257.381741,1106193481,36.76845550537109
OpenWearable_Recording_2026-03-26T110257.381741,1106318176,36.746238708496094
OpenWearable_Recording_2026-03-26T110257.381741,1106443145,36.70178985595703
OpenWearable_Recording_2026-03-26T110257.381741,1106568115,36.6153450012207
OpenWearable_Recording_2026-03-26T110257.381741,1106693145,36.736366271972656
OpenWearable_Recording_2026-03-26T110257.381741,1106818176,36.62771224975586
OpenWearable_Recording_2026-03-26T110257.381741,1106943176,36.54366302490234
OpenWearable_Recording_2026-03-26T110257.381741,1107068420,36.64251708984375
OpenWearable_Recording_2026-03-26T110257.381741,1107193359,36.652435302734375
OpenWearable_Recording_2026-03-26T110257.381741,1107318572,36.568389892578125
OpenWearable_Recording_2026-03-26T110257.381741,1107443145,36.55847930908203
OpenWearable_Recording_2026-03-26T110257.381741,1107568145,36.56096267700195
OpenWearable_Recording_2026-03-26T110257.381741,1107693115,36.50410842895508
OpenWearable_Recording_2026-03-26T110257.381741,1107819458,36.5015983581543
OpenWearable_Recording_2026-03-26T110257.381741,1107943115,36.48180389404297
OpenWearable_Recording_2026-03-26T110257.381741,1108068115,36.511474609375
OpenWearable_Recording_2026-03-26T110257.381741,1108193115,36.607940673828125
OpenWearable_Recording_2026-03-26T110257.381741,1108318847,36.54366302490234
OpenWearable_Recording_2026-03-26T110257.381741,1108443115,36.50406265258789
OpenWearable_Recording_2026-03-26T110257.381741,1108568176,36.4941635131836
OpenWearable_Recording_2026-03-26T110257.381741,1108818847,36.54863357543945
OpenWearable_Recording_2026-03-26T110257.381741,1108943145,36.58821487426758
OpenWearable_Recording_2026-03-26T110257.381741,1109068267,36.50654602050781
OpenWearable_Recording_2026-03-26T110257.381741,1109193145,36.40999603271485
OpenWearable_Recording_2026-03-26T110257.381741,1109318145,36.541202545166016
OpenWearable_Recording_2026-03-26T110257.381741,1109443359,36.5015983581543
OpenWearable_Recording_2026-03-26T110257.381741,1109568145,36.54115676879883
OpenWearable_Recording_2026-03-26T110257.381741,1109693145,36.57577896118164
OpenWearable_Recording_2026-03-26T110257.381741,1109818328,36.63759231567383
OpenWearable_Recording_2026-03-26T110257.381741,1109943145,36.55355453491211
OpenWearable_Recording_2026-03-26T110257.381741,1110069091,36.570831298828125
OpenWearable_Recording_2026-03-26T110257.381741,1110193115,36.56342315673828
OpenWearable_Recording_2026-03-26T110257.381741,1110318145,36.56096267700195
OpenWearable_Recording_2026-03-26T110257.381741,1110443145,36.5683708190918
OpenWearable_Recording_2026-03-26T110257.381741,1110568298,36.49418640136719
OpenWearable_Recording_2026-03-26T110257.381741,1110693267,36.47188186645508
OpenWearable_Recording_2026-03-26T110257.381741,1110818145,36.58570861816406
OpenWearable_Recording_2026-03-26T110257.381741,1110943115,36.511497497558594
OpenWearable_Recording_2026-03-26T110257.381741,1111068176,36.50157928466797
OpenWearable_Recording_2026-03-26T110257.381741,1111193115,36.4594955444336
OpenWearable_Recording_2026-03-26T110257.381741,1111318115,36.51400375366211
OpenWearable_Recording_2026-03-26T110257.381741,1111443115,36.53374862670898
OpenWearable_Recording_2026-03-26T110257.381741,1111568145,36.53621292114258
OpenWearable_Recording_2026-03-26T110257.381741,1111693145,36.52880096435547
OpenWearable_Recording_2026-03-26T110257.381741,1111818145,36.46944046020508
OpenWearable_Recording_2026-03-26T110257.381741,1111943206,36.568389892578125
OpenWearable_Recording_2026-03-26T110257.381741,1112068176,36.71660232543945
OpenWearable_Recording_2026-03-26T110257.381741,1112193328,36.69439315795898
OpenWearable_Recording_2026-03-26T110257.381741,1112318786,36.67711639404297
OpenWearable_Recording_2026-03-26T110257.381741,1112443572,36.686973571777344
OpenWearable_Recording_2026-03-26T110257.381741,1112568145,36.56586837768555
OpenWearable_Recording_2026-03-26T110257.381741,1112693176,36.63015365600586
OpenWearable_Recording_2026-03-26T110257.381741,1112818115,36.56344604492188
OpenWearable_Recording_2026-03-26T110257.381741,1112943237,36.6153450012207
OpenWearable_Recording_2026-03-26T110257.381741,1113068115,36.71165084838867
OpenWearable_Recording_2026-03-26T110257.381741,1113193145,36.684513092041016
OpenWearable_Recording_2026-03-26T110257.381741,1113443145,36.6548957824707
OpenWearable_Recording_2026-03-26T110257.381741,1113568115,36.62276840209961
OpenWearable_Recording_2026-03-26T110257.381741,1113693176,36.513938903808594
OpenWearable_Recording_2026-03-26T110257.381741,1113818115,36.60790252685547
OpenWearable_Recording_2026-03-26T110257.381741,1113943634,36.55107116699219
OpenWearable_Recording_2026-03-26T110257.381741,1114068237,36.45703125
OpenWearable_Recording_2026-03-26T110257.381741,1114193298,36.47186279296875
OpenWearable_Recording_2026-03-26T110257.381741,1114318145,36.560943603515625
OpenWearable_Recording_2026-03-26T110257.381741,1114443145,36.69439315795898
OpenWearable_Recording_2026-03-26T110257.381741,1114568145,36.53126525878906
OpenWearable_Recording_2026-03-26T110257.381741,1114693176,36.58564758300781
OpenWearable_Recording_2026-03-26T110257.381741,1114818115,36.51145553588867
OpenWearable_Recording_2026-03-26T110257.381741,1114943145,36.69439315795898
OpenWearable_Recording_2026-03-26T110257.381741,1115068206,36.6079216003418
OpenWearable_Recording_2026-03-26T110257.381741,1115194305,36.58316802978516
OpenWearable_Recording_2026-03-26T110257.381741,1115318145,36.46195983886719
OpenWearable_Recording_2026-03-26T110257.381741,1115443176,36.58320236206055
OpenWearable_Recording_2026-03-26T110257.381741,1115568115,36.57329559326172
OpenWearable_Recording_2026-03-26T110257.381741,1115693206,36.49414443969727
OpenWearable_Recording_2026-03-26T110257.381741,1115818145,36.55105209350586
OpenWearable_Recording_2026-03-26T110257.381741,1115943115,36.615325927734375
OpenWearable_Recording_2026-03-26T110257.381741,1116068145,36.71412658691406
OpenWearable_Recording_2026-03-26T110257.381741,1116193237,36.57823944091797
OpenWearable_Recording_2026-03-26T110257.381741,1116319427,36.68695831298828
OpenWearable_Recording_2026-03-26T110257.381741,1116443115,36.69439315795898
OpenWearable_Recording_2026-03-26T110257.381741,1116568115,36.615325927734375
OpenWearable_Recording_2026-03-26T110257.381741,1116693145,36.65484237670898
OpenWearable_Recording_2026-03-26T110257.381741,1116818145,36.546085357666016
OpenWearable_Recording_2026-03-26T110257.381741,1116943145,36.6573371887207
OpenWearable_Recording_2026-03-26T110257.381741,1117068206,36.61036682128906
OpenWearable_Recording_2026-03-26T110257.381741,1117193176,36.54362106323242
OpenWearable_Recording_2026-03-26T110257.381741,1117318328,36.59059143066406
OpenWearable_Recording_2026-03-26T110257.381741,1117443359,36.61286544799805
OpenWearable_Recording_2026-03-26T110257.381741,1117568786,36.64251708984375
OpenWearable_Recording_2026-03-26T110257.381741,1117693145,36.52629852294922
OpenWearable_Recording_2026-03-26T110257.381741,1117943145,36.46941757202149
OpenWearable_Recording_2026-03-26T110257.381741,1118068176,36.560943603515625
OpenWearable_Recording_2026-03-26T110257.381741,1118194458,36.55107116699219
OpenWearable_Recording_2026-03-26T110257.381741,1118318145,36.52631759643555
OpenWearable_Recording_2026-03-26T110257.381741,1118443389,36.49412536621094
OpenWearable_Recording_2026-03-26T110257.381741,1118568420,36.52136993408203
OpenWearable_Recording_2026-03-26T110257.381741,1118693115,36.66226196289063
OpenWearable_Recording_2026-03-26T110257.381741,1118818176,36.66224670410156
OpenWearable_Recording_2026-03-26T110257.381741,1118943145,36.62520980834961
OpenWearable_Recording_2026-03-26T110257.381741,1119068206,36.64003753662109
OpenWearable_Recording_2026-03-26T110257.381741,1119193908,36.43966674804688
OpenWearable_Recording_2026-03-26T110257.381741,1119318176,36.427276611328125
OpenWearable_Recording_2026-03-26T110257.381741,1119443115,36.40748596191406
OpenWearable_Recording_2026-03-26T110257.381741,1119568298,36.48180389404297
OpenWearable_Recording_2026-03-26T110257.381741,1119693237,36.44959259033203
OpenWearable_Recording_2026-03-26T110257.381741,1119818603,36.48424530029297
OpenWearable_Recording_2026-03-26T110257.381741,1119943145,36.4322509765625
OpenWearable_Recording_2026-03-26T110257.381741,1120068145,36.54117965698242
OpenWearable_Recording_2026-03-26T110257.381741,1120193328,36.54115676879883
OpenWearable_Recording_2026-03-26T110257.381741,1120318939,36.62273025512695
OpenWearable_Recording_2026-03-26T110257.381741,1120443145,36.55103302001953
OpenWearable_Recording_2026-03-26T110257.381741,1120568145,36.62522888183594
OpenWearable_Recording_2026-03-26T110257.381741,1120693237,36.66721725463867
OpenWearable_Recording_2026-03-26T110257.381741,1120818267,36.61036682128906
OpenWearable_Recording_2026-03-26T110257.381741,1120943298,36.6301383972168
OpenWearable_Recording_2026-03-26T110257.381741,1121068115,36.57828140258789
OpenWearable_Recording_2026-03-26T110257.381741,1121193237,36.785682678222656
OpenWearable_Recording_2026-03-26T110257.381741,1121318176,36.61036682128906
OpenWearable_Recording_2026-03-26T110257.381741,1121443145,36.71412658691406
OpenWearable_Recording_2026-03-26T110257.381741,1121568115,36.548587799072266
OpenWearable_Recording_2026-03-26T110257.381741,1121693115,36.58318710327149
OpenWearable_Recording_2026-03-26T110257.381741,1121818237,36.541141510009766
