Ride_ID,timestamp,OPTICAL_TEMPERATURE_SENSOR_Temperature
OpenWearable_Recording_2026-04-13T164718.788978,1776091683745555,37.31391525268555
OpenWearable_Recording_2026-04-13T164718.788978,1776091683870525,37.24592208862305
OpenWearable_Recording_2026-04-13T164718.788978,1776091683995494,37.32328796386719
OpenWearable_Recording_2026-04-13T164718.788978,1776091684120555,37.28812789916992
OpenWearable_Recording_2026-04-13T164718.788978,1776091684245708,37.17319488525391
OpenWearable_Recording_2026-04-13T164718.788978,1776091684370799,37.2623405456543
OpenWearable_Recording_2026-04-13T164718.788978,1776091684495647,37.22481536865234
OpenWearable_Recording_2026-04-13T164718.788978,1776091684620555,37.10979843139648
OpenWearable_Recording_2026-04-13T164718.788978,1776091684745494,37.21074295043945
OpenWearable_Recording_2026-04-13T164718.788978,1776091684870555,37.11919021606445
OpenWearable_Recording_2026-04-13T164718.788978,1776091684995525,37.187278747558594
OpenWearable_Recording_2026-04-13T164718.788978,1776091685120525,37.17319488525391
OpenWearable_Recording_2026-04-13T164718.788978,1776091685245586,37.12154769897461
OpenWearable_Recording_2026-04-13T164718.788978,1776091685370769,37.147369384765625
OpenWearable_Recording_2026-04-13T164718.788978,1776091685495769,37.02520751953125
OpenWearable_Recording_2026-04-13T164718.788978,1776091685620616,37.07692337036133
OpenWearable_Recording_2026-04-13T164718.788978,1776091685745586,37.027565002441406
OpenWearable_Recording_2026-04-13T164718.788978,1776091685870494,37.034610748291016
OpenWearable_Recording_2026-04-13T164718.788978,1776091685995555,37.08866500854492
OpenWearable_Recording_2026-04-13T164718.788978,1776091686120525,37.01110076904297
OpenWearable_Recording_2026-04-13T164718.788978,1776091686246807,37.07221221923828
OpenWearable_Recording_2026-04-13T164718.788978,1776091686370494,37.06047058105469
OpenWearable_Recording_2026-04-13T164718.788978,1776091686495891,37.0299072265625
OpenWearable_Recording_2026-04-13T164718.788978,1776091686620769,37.06517028808594
OpenWearable_Recording_2026-04-13T164718.788978,1776091686745555,37.05811309814453
OpenWearable_Recording_2026-04-13T164718.788978,1776091686870525,36.99935150146485
OpenWearable_Recording_2026-04-13T164718.788978,1776091686995555,36.98994445800781
OpenWearable_Recording_2026-04-13T164718.788978,1776091687120525,37.08866500854492
OpenWearable_Recording_2026-04-13T164718.788978,1776091687246684,37.086307525634766
OpenWearable_Recording_2026-04-13T164718.788978,1776091687370555,37.06047058105469
OpenWearable_Recording_2026-04-13T164718.788978,1776091687495738,37.10040283203125
OpenWearable_Recording_2026-04-13T164718.788978,1776091687620616,37.02754974365234
OpenWearable_Recording_2026-04-13T164718.788978,1776091687745983,37.05106735229492
OpenWearable_Recording_2026-04-13T164718.788978,1776091687870555,37.039310455322266
OpenWearable_Recording_2026-04-13T164718.788978,1776091687995555,37.01110076904297
OpenWearable_Recording_2026-04-13T164718.788978,1776091688120525,37.06281280517578
OpenWearable_Recording_2026-04-13T164718.788978,1776091688245738,37.06281280517578
OpenWearable_Recording_2026-04-13T164718.788978,1776091688370525,37.060455322265625
OpenWearable_Recording_2026-04-13T164718.788978,1776091688495525,37.112152099609375
OpenWearable_Recording_2026-04-13T164718.788978,1776091688620494,37.13328170776367
OpenWearable_Recording_2026-04-13T164718.788978,1776091688745647,37.039310455322266
OpenWearable_Recording_2026-04-13T164718.788978,1776091688870647,37.05811309814453
OpenWearable_Recording_2026-04-13T164718.788978,1776091688995677,37.00639724731445
OpenWearable_Recording_2026-04-13T164718.788978,1776091689120586,37.05811309814453
OpenWearable_Recording_2026-04-13T164718.788978,1776091689246135,37.06751251220703
OpenWearable_Recording_2026-04-13T164718.788978,1776091689370555,37.13328170776367
OpenWearable_Recording_2026-04-13T164718.788978,1776091689495555,37.06751251220703
OpenWearable_Recording_2026-04-13T164718.788978,1776091689620525,37.04401016235352
OpenWearable_Recording_2026-04-13T164718.788978,1776091689745555,37.20603942871094
OpenWearable_Recording_2026-04-13T164718.788978,1776091689870647,37.086307525634766
OpenWearable_Recording_2026-04-13T164718.788978,1776091689995830,37.20838928222656
OpenWearable_Recording_2026-04-13T164718.788978,1776091690120677,37.20838928222656
OpenWearable_Recording_2026-04-13T164718.788978,1776091690245525,37.13093948364258
OpenWearable_Recording_2026-04-13T164718.788978,1776091690370555,37.199005126953125
OpenWearable_Recording_2026-04-13T164718.788978,1776091690495525,37.11449432373047
OpenWearable_Recording_2026-04-13T164718.788978,1776091690620555,37.12858581542969
OpenWearable_Recording_2026-04-13T164718.788978,1776091690745525,37.170841217041016
OpenWearable_Recording_2026-04-13T164718.788978,1776091690870525,37.20838928222656
OpenWearable_Recording_2026-04-13T164718.788978,1776091690995647,37.19430923461914
OpenWearable_Recording_2026-04-13T164718.788978,1776091691120983,37.1661491394043
OpenWearable_Recording_2026-04-13T164718.788978,1776091691245647,37.12388610839844
OpenWearable_Recording_2026-04-13T164718.788978,1776091691370525,37.170841217041016
OpenWearable_Recording_2026-04-13T164718.788978,1776091691495525,37.1661491394043
OpenWearable_Recording_2026-04-13T164718.788978,1776091691620586,37.13563537597656
OpenWearable_Recording_2026-04-13T164718.788978,1776091691745494,37.105098724365234
OpenWearable_Recording_2026-04-13T164718.788978,1776091691870555,37.147369384765625
OpenWearable_Recording_2026-04-13T164718.788978,1776091691996044,37.12858581542969
OpenWearable_Recording_2026-04-13T164718.788978,1776091692120830,37.10744094848633
OpenWearable_Recording_2026-04-13T164718.788978,1776091692245952,37.170841217041016
OpenWearable_Recording_2026-04-13T164718.788978,1776091692370830,37.14971160888672
OpenWearable_Recording_2026-04-13T164718.788978,1776091692495555,37.095703125
OpenWearable_Recording_2026-04-13T164718.788978,1776091692620433,37.12153244018555
OpenWearable_Recording_2026-04-13T164718.788978,1776091692745525,37.13328170776367
OpenWearable_Recording_2026-04-13T164718.788978,1776091692870983,37.08864974975586
OpenWearable_Recording_2026-04-13T164718.788978,1776091692995555,37.086307525634766
OpenWearable_Recording_2026-04-13T164718.788978,1776091693120586,37.11683654785156
OpenWearable_Recording_2026-04-13T164718.788978,1776091693245830,37.091007232666016
OpenWearable_Recording_2026-04-13T164718.788978,1776091693370769,37.11683654785156
OpenWearable_Recording_2026-04-13T164718.788978,1776091693495555,37.13328170776367
OpenWearable_Recording_2026-04-13T164718.788978,1776091693620555,37.105098724365234
OpenWearable_Recording_2026-04-13T164718.788978,1776091693745494,36.98992919921875
OpenWearable_Recording_2026-04-13T164718.788978,1776091693870555,37.04635238647461
OpenWearable_Recording_2026-04-13T164718.788978,1776091693995525,37.06279754638672
OpenWearable_Recording_2026-04-13T164718.788978,1776091694120555,37.02048873901367
OpenWearable_Recording_2026-04-13T164718.788978,1776091694245494,37.01344299316406
OpenWearable_Recording_2026-04-13T164718.788978,1776091694370647,37.09804534912109
OpenWearable_Recording_2026-04-13T164718.788978,1776091694495647,37.086307525634766
OpenWearable_Recording_2026-04-13T164718.788978,1776091694620555,37.13328170776367
OpenWearable_Recording_2026-04-13T164718.788978,1776091694745525,37.05341339111328
OpenWearable_Recording_2026-04-13T164718.788978,1776091694870555,37.07925033569336
OpenWearable_Recording_2026-04-13T164718.788978,1776091694995494,37.09804534912109
OpenWearable_Recording_2026-04-13T164718.788978,1776091695121990,37.060455322265625
OpenWearable_Recording_2026-04-13T164718.788978,1776091695245494,37.135623931884766
OpenWearable_Recording_2026-04-13T164718.788978,1776091695370494,37.12153244018555
OpenWearable_Recording_2026-04-13T164718.788978,1776091695495616,37.163795471191406
OpenWearable_Recording_2026-04-13T164718.788978,1776091695620616,37.15909957885742
OpenWearable_Recording_2026-04-13T164718.788978,1776091695745647,37.2177619934082
OpenWearable_Recording_2026-04-13T164718.788978,1776091695870525,37.19430923461914
OpenWearable_Recording_2026-04-13T164718.788978,1776091695995525,37.2740592956543
OpenWearable_Recording_2026-04-13T164718.788978,1776091696121593,37.12622833251953
OpenWearable_Recording_2026-04-13T164718.788978,1776091696245525,37.145015716552734
OpenWearable_Recording_2026-04-13T164718.788978,1776091696370494,37.13092803955078
OpenWearable_Recording_2026-04-13T164718.788978,1776091696495525,37.07925033569336
OpenWearable_Recording_2026-04-13T164718.788978,1776091696620616,37.08159637451172
OpenWearable_Recording_2026-04-13T164718.788978,1776091696745616,37.02284622192383
OpenWearable_Recording_2026-04-13T164718.788978,1776091696870494,37.15440368652344
OpenWearable_Recording_2026-04-13T164718.788978,1776091696995555,37.15205001831055
OpenWearable_Recording_2026-04-13T164718.788978,1776091697121929,37.07221221923828
OpenWearable_Recording_2026-04-13T164718.788978,1776091697245525,37.055755615234375
OpenWearable_Recording_2026-04-13T164718.788978,1776091697370494,37.12622833251953
OpenWearable_Recording_2026-04-13T164718.788978,1776091697495616,37.09334945678711
OpenWearable_Recording_2026-04-13T164718.788978,1776091697620525,37.145015716552734
OpenWearable_Recording_2026-04-13T164718.788978,1776091697745738,37.135623931884766
OpenWearable_Recording_2026-04-13T164718.788978,1776091697870616,37.02284622192383
OpenWearable_Recording_2026-04-13T164718.788978,1776091697996013,37.0862922668457
OpenWearable_Recording_2026-04-13T164718.788978,1776091698120616,37.00874328613281
OpenWearable_Recording_2026-04-13T164718.788978,1776091698245525,37.09334945678711
OpenWearable_Recording_2026-04-13T164718.788978,1776091698370494,37.01344299316406
OpenWearable_Recording_2026-04-13T164718.788978,1776091698495555,37.145015716552734
OpenWearable_Recording_2026-04-13T164718.788978,1776091698620525,37.19195938110352
OpenWearable_Recording_2026-04-13T164718.788978,1776091698745525,37.210731506347656
OpenWearable_Recording_2026-04-13T164718.788978,1776091698870616,37.24826049804688
OpenWearable_Recording_2026-04-13T164718.788978,1776091698995647,37.19195938110352
OpenWearable_Recording_2026-04-13T164718.788978,1776091699120677,37.2951545715332
OpenWearable_Recording_2026-04-13T164718.788978,1776091699245586,37.20134353637695
OpenWearable_Recording_2026-04-13T164718.788978,1776091699370525,37.208377838134766
OpenWearable_Recording_2026-04-13T164718.788978,1776091699495555,37.19430160522461
OpenWearable_Recording_2026-04-13T164718.788978,1776091699620525,37.20603942871094
OpenWearable_Recording_2026-04-13T164718.788978,1776091699745525,37.18021774291992
OpenWearable_Recording_2026-04-13T164718.788978,1776091699870494,37.145015716552734
OpenWearable_Recording_2026-04-13T164718.788978,1776091699995677,37.1849250793457
OpenWearable_Recording_2026-04-13T164718.788978,1776091700120799,37.14031982421875
OpenWearable_Recording_2026-04-13T164718.788978,1776091700245799,37.10508728027344
OpenWearable_Recording_2026-04-13T164718.788978,1776091700370738,37.20368576049805
OpenWearable_Recording_2026-04-13T164718.788978,1776091700495555,37.12387466430664
OpenWearable_Recording_2026-04-13T164718.788978,1776091700620525,37.03459548950195
OpenWearable_Recording_2026-04-13T164718.788978,1776091700745525,37.12857055664063
OpenWearable_Recording_2026-04-13T164718.788978,1776091700870525,37.11214065551758
OpenWearable_Recording_2026-04-13T164718.788978,1776091700995555,37.13796615600586
OpenWearable_Recording_2026-04-13T164718.788978,1776091701120586,37.00872802734375
OpenWearable_Recording_2026-04-13T164718.788978,1776091701245952,37.135623931884766
OpenWearable_Recording_2026-04-13T164718.788978,1776091701370555,37.10742950439453
OpenWearable_Recording_2026-04-13T164718.788978,1776091701495555,37.05339813232422
OpenWearable_Recording_2026-04-13T164718.788978,1776091701620525,37.10744094848633
OpenWearable_Recording_2026-04-13T164718.788978,1776091701745525,37.14266204833984
OpenWearable_Recording_2026-04-13T164718.788978,1776091701870525,36.9946174621582
OpenWearable_Recording_2026-04-13T164718.788978,1776091701995555,37.12387466430664
OpenWearable_Recording_2026-04-13T164718.788978,1776091702120525,37.074554443359375
OpenWearable_Recording_2026-04-13T164718.788978,1776091702246257,36.99933624267578
OpenWearable_Recording_2026-04-13T164718.788978,1776091702370799,37.08159637451172
OpenWearable_Recording_2026-04-13T164718.788978,1776091702495677,37.13796615600586
OpenWearable_Recording_2026-04-13T164718.788978,1776091702620616,37.10038757324219
OpenWearable_Recording_2026-04-13T164718.788978,1776091702745555,37.06279754638672
OpenWearable_Recording_2026-04-13T164718.788978,1776091702870769,37.06279754638672
OpenWearable_Recording_2026-04-13T164718.788978,1776091702995525,36.96405029296875
OpenWearable_Recording_2026-04-13T164718.788978,1776091703120525,36.99227523803711
OpenWearable_Recording_2026-04-13T164718.788978,1776091703245555,36.940521240234375
OpenWearable_Recording_2026-04-13T164718.788978,1776091703370677,36.98286819458008
OpenWearable_Recording_2026-04-13T164718.788978,1776091703495799,37.02753448486328
OpenWearable_Recording_2026-04-13T164718.788978,1776091703620555,37.04399490356445
OpenWearable_Recording_2026-04-13T164718.788978,1776091703745555,37.03459548950195
OpenWearable_Recording_2026-04-13T164718.788978,1776091703870525,37.15674591064453
OpenWearable_Recording_2026-04-13T164718.788978,1776091703995525,36.99227523803711
OpenWearable_Recording_2026-04-13T164718.788978,1776091704120555,37.004024505615234
OpenWearable_Recording_2026-04-13T164718.788978,1776091704245555,36.9946174621582
OpenWearable_Recording_2026-04-13T164718.788978,1776091704370555,36.96639251708984
OpenWearable_Recording_2026-04-13T164718.788978,1776091704495738,36.97580337524414
OpenWearable_Recording_2026-04-13T164718.788978,1776091704620647,36.98286819458008
OpenWearable_Recording_2026-04-13T164718.788978,1776091704745555,37.04399490356445
OpenWearable_Recording_2026-04-13T164718.788978,1776091704870555,36.93815994262695
OpenWearable_Recording_2026-04-13T164718.788978,1776091704996776,36.9781608581543
OpenWearable_Recording_2026-04-13T164718.788978,1776091705120555,36.9781608581543
OpenWearable_Recording_2026-04-13T164718.788978,1776091705245525,36.971099853515625
OpenWearable_Recording_2026-04-13T164718.788978,1776091705370342,37.01578903198242
OpenWearable_Recording_2026-04-13T164718.788978,1776091705495555,37.08393859863281
OpenWearable_Recording_2026-04-13T164718.788978,1776091705620738,37.17317199707031
OpenWearable_Recording_2026-04-13T164718.788978,1776091705745677,37.09333419799805
OpenWearable_Recording_2026-04-13T164718.788978,1776091705870525,37.06513977050781
OpenWearable_Recording_2026-04-13T164718.788978,1776091705996227,37.02283477783203
OpenWearable_Recording_2026-04-13T164718.788978,1776091706120525,36.96639251708984
OpenWearable_Recording_2026-04-13T164718.788978,1776091706245525,36.99225997924805
OpenWearable_Recording_2026-04-13T164718.788978,1776091706370525,36.95227813720703
OpenWearable_Recording_2026-04-13T164718.788978,1776091706495555,37.03693771362305
OpenWearable_Recording_2026-04-13T164718.788978,1776091706620525,36.94757461547852
OpenWearable_Recording_2026-04-13T164718.788978,1776091706745677,36.97580337524414
